Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1551;2384,241;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,96097;1,79716;;800;16,75811
1552;2387,37;;-1 + -1 + -1 + ;3,406572;0,472383;;167;0,8789558
1553;2388,044;1 + ;-1 + -1 + -1 + -1 + ;14,10431;2,581391;;1116;13,68568
1554;2392,398;;-1 + -1 + -1 + ;6,198301;0,7294967;;384;3,9278
1555;2393,936;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,986939;1,056435;;500;6,043374
1556;2395,91;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,17026;2,177801;;733;17,34806
1557;2398,753;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,897443;0,6793485;;433;3,576792
1558;2400,511;;-1 + -1 + -1 + -1 + ;13,70381;2,107574;;550;11,81137
1559;2402,655;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8340795;2,189731;;1334;0,02380586
1560;2411,709;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,851836;0,634571;;250;4,486406
1561;2412,712;;-1 + ;3,527995;0,54138;;216;3,069374
1562;2413,597;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,714335;1,390631;;334;7,104966
1563;2414,981;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,44827;2,391978;;1283;21,84025
1564;2419,96;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,283842;0,883333;;417;5,167174
1565;2421,625;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,74487;3,086999;;1283;28,83187
1566;2426,515;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,88675;1,460201;;733;7,346954
1567;2429,458;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,019917;5,149951;;1750;9,169883
1568;2436,161;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,89284;0,7230054;;317;3,615846
1569;2437,423;1 + ;-1 + -1 + -1 + ;7,026093;0,8742074;;433;7,900304
1570;2439,166;;-1 + -1 + -1 + ;3,479968;0,4748751;;317;0,9548438
1571;2440,484;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,161605;0,8933336;;517;5,054945
1572;2442,525;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,710047;2,117018;;1100;4,827061
1573;2446,8;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;22,20363;2,366555;;1333;24,57018
1574;2451,979;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,747937;0,4900576;;117;0,2379937
1575;2452,478;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,09349;2,101986;;1133;13,1955
1576;2456,868;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;28,1802;3,03624;;1467;29,21645
1577;2462,533;;-1 + -1 + -1 + -1 + ;3,216656;0,7032942;;233;-0,08005071
1578;2463,494;1 + 1 + 1 + ;-1 + -1 + -1 + ;49,18061;6,911268;;3350;56,09176
1579;2476,453;1 + 1 + ;-1 + -1 + -1 + -1 + ;28,99759;3,486343;;2133;33,48394
1580;2484,634;;-1 + -1 + -1 + ;7,290097;0,9296449;;500;5,219744
1581;2486,602;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,51857;2,597297;;1184;18,11588
1582;2491,206;1 + ;-1 + -1 + -1 + ;3,752497;0,6716761;;216;3,424173
1583;2492,097;1 + ;-1 + -1 + ;11,8807;1,563711;;734;12,44441
1584;2495,022;1 + ;-1 + -1 + -1 + ;11,68496;2,46718;;600;12,15215
1585;2497,435;1 + 1 + ;-1 + -1 + -1 + ;10,41937;3,5059;;1966;12,92529
1586;2504,951;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,258508;0,9106303;;267;5,16914
1587;2506,034;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;21,61597;5,088116;;2417;26,70411
1588;2515,406;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;32,10524;3,688072;;1766;36,79337
1589;2522,229;1 + ;-1 + -1 + -1 + -1 + -1 + ;24,84905;3,24421;;1034;24,09327
1590;2526,209;;-1 + -1 + -1 + ;1,741293;0,3155076;;166;-0,9431992
1591;2526,874;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,370975;1,550477;;1000;0,9214399
1592;2530,786;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;37,34216;4,318851;;2034;40,661
1593;2538,634;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,745772;0,8587422;;166;1,604513
1594;2539,326;;-1 + -1 + ;6,951746;0,8455381;;400;5,797285
1595;2540,945;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,28643;2,440863;;984;20,72728
1596;2544,751;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,619023;0,3704614;;250;-1,010516
1597;2545,826;;-1 + -1 + ;15,8339;1,885985;;766;15,71987
1598;2548,792;;-1 + -1 + ;12,07512;1,85737;;1317;11,9325
1599;2553,903;1 + ;-1 + -1 + -1 + ;18,02537;6,564314;;3850;22,5897
1600;2568,675;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7797782;1,123044;;467;-3,097178
1601;2570,53;1 + 1 + 1 + ;-1 + ;39,18437;4,675529;;2100;45,85996
1602;2578,615;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,15214;4,876457;;2150;19,0286
1603;2586,817;;-1 + -1 + -1 + -1 + ;0,5958213;0,7870311;;616;-1,617146
1604;2589,218;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;23,87436;2,740389;;1284;25,61477
1605;2594,194;;-1 + -1 + -1 + ;-0,09223372;0,1932617;;83;-2,898972
1606;2594,545;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,801837;2,347988;;1367;7,149812
1607;2599,909;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,04063;1,942352;;1050;17,98298
1608;2603,987;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,39807;1,31455;;700;15,71262
1609;2606,716;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,10375;2,37276;;2000;13,47649
1610;2618,252;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,974613;1,284387;;400;7,259
1611;2619,848;1 + ;-1 + -1 + -1 + ;9,421401;1,243668;;466;8,665067
1612;2621,705;1 + 1 + ;-1 + -1 + -1 + ;38,98208;4,993814;;1734;42,97586
1613;2628,339;1 + ;-1 + -1 + -1 + -1 + ;18,83086;2,759661;;883;19,59051
1614;2631,755;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;1,745765;1,313444;;583;1,059205
1615;2634,064;;-1 + -1 + -1 + -1 + ;3,088276;0,4608858;;134;0,5491617
1616;2634,613;;-1 + -1 + -1 + -1 + -1 + ;11,20814;2,277435;;700;11,48559
1617;2637,364;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,790106;0,9308956;;266;3,721
1618;2638,437;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,04831;0,9745777;;734;-3,073731
1619;2641,331;1 + ;-1 + -1 + -1 + -1 + ;8,881897;2,544713;;1283;8,426608
1620;2646,237;1 + 1 + 1 + 1 + 1 + ;;41,24977;12,14693;;5000;0
1621;2665,286;;;0,3025827;0,0189799;;16;0,3215626
1622;2665,339;1 + 1 + 1 + 1 + ;-1 + ;54,17416;7,791529;;2950;64,96563
1623;2676,771;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7885005;0,2657972;;100;0,05429733
1624;2677,202;1 + 1 + ;-1 + -1 + -1 + ;32,32922;5,190277;;2566;36,51949
1625;2687,026;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,835493;0,3847881;;100;0,2202814
1626;2687,446;1 + ;-1 + -1 + -1 + -1 + -1 + ;8,629987;2,631399;;750;9,261386
1627;2690,347;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,76565;2,330708;;850;17,09636
1628;2693,657;1 + 1 + 1 + ;;27,66679;11,12533;;5000;0
1629;2712,866;;;0,2329103;0,006605897;;16;0,2395161
1630;2712,924;1 + 1 + ;-1 + -1 + ;26,75819;4,076105;;1050;31,83426
1631;2717,026;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-20,69076;6,798602;;2733;-14,89216
1632;2727,455;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,171226;0,7569698;;234;1,928196
1633;2728,434;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,317026;0,8659866;;683;-2,816984
1634;2731,104;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,095122;1,029591;;583;-1,875288
1635;2733,385;;-1 + -1 + -1 + -1 + ;4,055955;0,8579378;;617;1,913892
1636;2735,825;1 + ;-1 + ;13,39419;1,282358;;617;14,67655
1637;2738,235;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;25,20881;3,14465;;1366;27,35345
1638;2743,511;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,03504322;1,143412;;850;0,1083696
1639;2746,813;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;37,89583;6,299395;;1917;46,19522
1640;2754,175;1 + ;-1 + -1 + -1 + -1 + -1 + ;13,03267;1,919966;;633;10,95265
1641;2756,634;;-1 + -1 + -1 + ;-2,13055;0,8351189;;634;-4,295433
1642;2759,087;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;24,56514;4,29356;;1600;28,8587
1643;2765,272;1 + ;-1 + -1 + -1 + -1 + ;20,46189;3,015877;;916;23,47778
1644;2768,822;1 + ;-1 + -1 + -1 + -1 + ;3,711603;3,818311;;2000;7,529919
1645;2776,533;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;30,18705;3,568774;;1650;31,75585
1646;2782,808;1 + 1 + ;-1 + -1 + ;28,4922;5,583478;;1767;34,07561
1647;2789,638;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,32632;1,684144;;617;12,01046
1648;2792,062;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;22,29473;3,730195;;1083;25,02492
1649;2796,209;;-1 + -1 + -1 + -1 + -1 + ;3,886166;0,3875222;;217;1,273688
1650;2797,106;;-1 + -1 + -1 + ;-2,036227;1,283521;;633;-3,752708
1651;2799,566;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,430947;1,16034;;250;3,591287
1652;2800,581;;-1 + -1 + -1 + ;4,614074;0,3878852;;217;4,001956
1653;2801,535;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,90787;2,238291;;850;18,14617
1654;2804,838;;-1 + -1 + ;-2,673376;1,290244;;1066;-3,383133
1655;2808,939;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;9,72716;1,499188;;384;9,22635
1656;2810,473;;-1 + -1 + -1 + -1 + -1 + ;2,361755;0,4210855;;116;-0,2171588
1657;2810,964;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,19843;1,849504;;634;13,04794
1658;2813,465;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,10319;2,123292;;650;15,22647
1659;2819,927;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;23,56555;6,092758;;3066;28,65835
1660;2831,862;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,45887;3,178096;;1000;22,63697
1661;2835,756;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1379699;1,030315;;584;-2,107653
1662;2838,041;;-1 + -1 + -1 + ;6,133468;1,04476;;283;4,178226
1663;2839,177;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,48024;4,144049;;1583;17,62428
1664;2845,29;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,138156;0,1853092;;134;-2,952847
1665;2845,845;;-1 + -1 + -1 + -1 + ;5,750777;0,7824266;;233;3,533202
1666;2846,8;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-11,93114;2,327765;;1267;-16,60338
1667;2851,684;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,33868;2,377016;;716;17,71569
1668;2854,462;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,28684;5,010556;;1600;44,29741
1669;2860,66;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,219069;0,5924914;;250;2,811561
1670;2861,677;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,209305;0,7842172;;184;2,993523
1671;2862,451;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,469162;0,4880768;;750;-5,042768
1672;2865,394;;-1 + -1 + -1 + -1 + -1 + ;8,774372;1,442561;;383;8,216934
1673;2866,922;;-1 + -1 + -1 + -1 + ;1,897085;0,6706615;;700;1,56775
1674;2869,692;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,937398;1,271394;;250;4,208792
1675;2870,698;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,71227;1,775952;;517;11,48821
1676;2872,748;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;51,03011;7,000395;;2416;60,03054
1677;2882,237;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,055034;0,8370718;;450;-0,1078959
1678;2884,012;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,710598;0,6587384;;134;1,369335
1679;2884,559;1 + 1 + ;-1 + -1 + -1 + -1 + ;27,96931;2,892246;;1316;29,86154
1680;2889,699;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7577378;1,145146;;450;0,9028869
1681;2891,461;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,454565;1,730362;;984;5,184931
1682;2895,315;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,693818;2,367585;;1166;5,061388
1683;2899,751;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6409638;1,261421;;634;-2,379545
1684;2902,236;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;29,99688;3,356312;;1466;32,3532
1685;2907,912;1 + ;-1 + -1 + -1 + -1 + -1 + ;21,96164;2,522241;;1050;23,48385
1686;2911,972;;-1 + -1 + -1 + -1 + -1 + ;4,851379;1,826476;;1017;4,677865
1687;2915,855;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;29,37943;3,209128;;1417;31,58856
1688;2921,372;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,662901;1,662018;;383;8,324918
1689;2922,91;1 + 1 + ;;32,55499;12,48697;;5000;0
1690;2941,969;;;0,2612595;0,02209765;;16;0,2833572
1691;2942,031;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,39237;3,78595;;1966;19,17827
1692;2949,6;1 + ;-1 + -1 + ;6,587286;1,597231;;1467;7,184523
1693;2955,24;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,605757;1,14971;;433;8,755466
1694;2956,945;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,09501;1,7452;;550;10,8402
1695;2959,112;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;41,02612;9,755888;;5000;0
1696;2978,339;;;0,3389593;0,02108851;;16;0,3600479
1697;2978,397;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;32,31905;3,937407;;1567;36,25643
1698;2984,477;1 + 1 + 1 + ;-1 + -1 + -1 + ;43,54376;5,797115;;2333;51,34086
1699;2993,427;1 + 1 + ;-1 + -1 + ;19,4673;5,483412;;2167;24,95067
1700;3001,745;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,481117;1,122007;;616;6,603112
1701;3004,187;;-1 + -1 + -1 + -1 + -1 + -1 + ;12,88601;1,726037;;517;12,61205
1702;3006,228;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,40432;0,3139869;;2100;3,718307
1703;3014,197;1 + ;-1 + -1 + -1 + -1 + -1 + ;1,47605;1,654598;;600;0,1306458
1704;3016,58;1 + ;-1 + -1 + -1 + ;10,67377;1,926429;;500;10,6002
1705;3022,464;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,68191;3,603758;;1300;21,28568
1706;3027,479;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-23,30944;5,110353;;1883;-21,19909
1707;3034,75;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,57776;2,129822;;667;15,70761
1708;3037,357;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,32115;0,7993345;;317;4,120483
1709;3038,632;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;21,03556;3,203651;;1350;21,23922
1710;3043,797;;-1 + -1 + -1 + -1 + ;3,558836;0,8195831;;166;0,3784199
1711;3044,527;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,96229;3,543585;;817;22,50588
1712;3047,739;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,11039;2,789522;;883;22,8999
1713;3051,152;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;47,87721;6,430095;;2167;54,30728
1714;3059,461;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,218675;1,046952;;517;3,265623
1715;3061,505;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,96351;2,432621;;733;17,39614
1716;3064,363;1 + ;-1 + ;12,64411;1,752953;;550;14,39707
1717;3066,525;1 + ;-1 + ;20,13332;2,873351;;950;23,00666
1718;3070,195;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,605989;1,096756;;250;5,702744
1719;3071,233;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,66742;1,071948;;300;4,739364
1720;3072,444;;-1 + -1 + -1 + -1 + -1 + -1 + ;-6,38328;3,80286;;2117;-5,580426
1721;3080,463;;-1 + -1 + ;1,962999;1,206872;;583;1,169872
1722;3082,736;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,278672;1,775933;;417;9,054602
1723;3084,443;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,391831;0,3582587;;100;-0,2499105
1724;3084,87;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,332135;5,671564;;2400;5,003691
1725;3094,052;;-1 + -1 + -1 + -1 + ;11,89935;1,648489;;483;12,54783
1726;3095,944;;-1 + ;2,614694;0,5055627;;150;2,120257
1727;3096,605;;-1 + -1 + -1 + -1 + -1 + ;8,37763;1,194987;;333;8,572616
1728;3097,987;;-1 + -1 + ;1,910237;0,451903;;84;0,3621402
1729;3098,351;1 + 1 + ;-1 + -1 + ;12,04135;2,236902;;483;14,27825
1730;3100,274;1 + 1 + ;-1 + -1 + -1 + ;16,85733;2,344716;;700;18,20205
1731;3103,03;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,729601;0,9852244;;267;5,714826
1732;3104,116;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;83,63035;12,67938;;3800;102,3096
1733;3118,622;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;2,769212;1,194802;;250;2,964011
1734;3119,651;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;28,56749;4,445483;;1216;34,01299
1735;3124,378;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,1449;3,066021;;984;22,21095
1736;3128,21;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,7846109;1,220934;;500;-2,563676
1737;3130,362;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,61779;1,782322;;750;11,40012
1738;3133,289;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,690456;1,934862;;500;7,625318
1739;3135,3;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,593301;2,362051;;1000;5,95535
1740;3139,15;1 + ;-1 + -1 + ;8,175886;1,391356;;416;9,567241
1741;3140,814;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-2,964825;0,9528289;;834;-6,011999
1742;3144,067;;-1 + -1 + -1 + -1 + -1 + -1 + ;-5,707155;1,554472;;716;-10,15268
1743;3147,046;;-1 + -1 + ;1,143881;0,2652176;;100;-0,5909015
1744;3147,505;;-1 + -1 + ;1,231961;0,3112682;;67;-0,456771
1745;3147,829;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;31,59145;5,180829;;2183;36,77222
1746;3156,185;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,843063;0,5569416;;167;-0,5999951
1747;3156,902;;-1 + -1 + -1 + -1 + ;7,790351;0,8012576;;400;4,591604
1748;3158,508;1 + ;-1 + ;1,975367;1,416093;;667;3,391464
1749;3161,174;1 + ;-1 + ;-0,07995418;2,579782;;883;2,49981
1750;3164,695;1 + 1 + 1 + ;-1 + -1 + -1 + ;27,40351;5,639702;;1750;33,04321
1751;3171,408;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,68798;3,367596;;683;19,05557
1752;3174,124;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,21832;0,9756691;;300;7,193989
1753;3175,329;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;46,40363;8,631167;;3217;58,03477
1754;3187,741;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,150884;1,03318;;350;5,184062
1755;3189,149;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,109176;1,105886;;550;9,215057
1756;3191,314;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;29,73495;4,268376;;1833;36,00335
1757;3198,313;;-1 + -1 + -1 + ;-8,901172;2,302359;;1034;-9,59881
1758;3202,352;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,4529;2,162959;;533;13,61586
1759;3204,444;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,7316152;0,8908632;;617;-5,840753
1760;3206,863;1 + ;-1 + -1 + -1 + ;3,520572;4,892837;;2316;6,413421
1761;3215,691;1 + 1 + 1 + 1 + 1 + ;-1 + ;39,17565;7,593481;;2517;50,76928
1762;3229,269;1 + 1 + ;-1 + -1 + -1 + -1 + ;23,22612;3,62043;;1017;25,84656
1763;3233,24;;-1 + -1 + -1 + ;2,606682;0,3754732;;133;-0,01784468
1764;3233,791;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,25495;2,319451;;517;13,5744
1765;3235,819;1 + ;-1 + ;9,77929;1,821544;;450;11,60083
1766;3237,605;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;12,45782;6,126332;;1883;18,58411
1767;3244,878;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,12044;1,73949;;517;12,85993
1768;3246,91;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,61829;3,23523;;883;21,85353
1769;3250,292;;-1 + -1 + -1 + -1 + ;2,875382;0,610686;;167;1,486068
1770;3251,004;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;26,53901;4,39615;;1133;30,93518
1771;3255,375;;-1 + ;7,038404;0,8220009;;300;6,860407
1772;3256,628;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,95288;2,367947;;650;14,32084
1773;3259,184;;-1 + -1 + -1 + -1 + -1 + -1 + ;13,28295;1,843001;;633;12,12595
1774;3261,644;;-1 + -1 + -1 + -1 + -1 + ;3,30806;1,634128;;450;0,9421897
1775;3263,425;1 + ;-1 + -1 + -1 + -1 + -1 + ;-11,07108;4,744245;;2000;-8,326843
1776;3271,106;1 + ;-1 + ;13,47797;2,67533;;600;16,15331
1777;3273,457;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,67658;1,771348;;717;12,44793
1778;3276,251;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;40,09109;5,680527;;1650;46,77158
1779;3282,612;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,406772;1,050016;;267;6,456788
1780;3283,703;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;23,85939;3,160462;;1150;25,01982
1781;3288,167;1 + 1 + 1 + 1 + ;-1 + -1 + ;30,96679;8,151896;;2400;41,11867
1782;3297,413;1 + ;-1 + -1 + ;3,149014;0,6465242;;166;2,795537
1783;3298,108;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;28,9768;6,539792;;1450;37,5166
1784;3303,726;1 + ;-1 + -1 + -1 + -1 + -1 + ;-14,30894;5,78477;;2384;-10,52418
1785;3312,881;1 + 1 + ;-1 + -1 + -1 + -1 + ;16,82522;3,02034;;733;19,84557
1786;3315,729;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;42,15303;6,362062;;2000;50,51506
1787;3323,429;;-1 + -1 + ;3,42123;0,6338227;;250;2,055053
